trip_id,subscriber_type,bikeid,start_time,start_station_id,start_station_name,end_station_id,end_station_name,duration_minutes
25143889,Student Membership,21735,2021-09-15 19:50:22 UTC,3798,21st/Speedway @ PCL,3792,22nd/Pearl,5
23182060,Local365,19461,2020-11-13 08:25:36 UTC,3798,21st/Speedway @ PCL,3792,22nd/Pearl,4
24993285,Local365,17370,2021-08-31 19:06:20 UTC,3798,21st/Speedway @ PCL,3792,22nd/Pearl,5
24940031,Student Membership,19250,2021-08-26 13:50:11 UTC,3798,21st/Speedway @ PCL,3792,22nd/Pearl,11
24994485,Student Membership,17374,2021-08-31 21:39:12 UTC,3798,21st/Speedway @ PCL,3792,22nd/Pearl,5
24963577,Student Membership,650,2021-08-28 17:17:10 UTC,3798,21st/Speedway @ PCL,3792,22nd/Pearl,5
24950363,Local365,21767,2021-08-27 14:40:24 UTC,3798,21st/Speedway @ PCL,3792,22nd/Pearl,5
23234866,Local365,16845,2020-11-24 00:07:26 UTC,2498,Dean Keeton/Speedway,3792,22nd/Pearl,5
24962838,Local365,21576,2021-08-28 16:11:05 UTC,2498,Dean Keeton/Speedway,3792,22nd/Pearl,7
23180517,Local31,19141,2020-11-12 17:59:52 UTC,3686,Sterzing/Barton Springs,3792,22nd/Pearl,20
23327225,Local31,16456,2020-12-20 16:44:11 UTC,2537,6th/West,3621,3rd/Nueces,3
23285542,Annual Membership,19955,2020-12-07 17:10:38 UTC,3621,3rd/Nueces,3621,3rd/Nueces,48
24753210,Local365,863,2021-08-04 18:10:57 UTC,3794,4th/Sabine,3621,3rd/Nueces,9
24768810,Local365,21472,2021-08-06 18:14:46 UTC,3794,4th/Sabine,3621,3rd/Nueces,50
24831923,3-Day Weekender,21628,2021-08-14 16:53:45 UTC,2565,6th/Trinity,3621,3rd/Nueces,13
23118305,3-Day Weekender,16333,2020-11-01 14:53:02 UTC,2495,4th/Congress,3621,3rd/Nueces,5
23349448,Local365,17374,2020-12-26 18:35:03 UTC,2563,Rainey/Davis,3621,3rd/Nueces,29
24915716,Local365,19789,2021-08-24 07:05:39 UTC,2563,Rainey/Davis,3621,3rd/Nueces,10
23360563,Local31,1704,2020-12-29 08:38:21 UTC,3841,23rd/Rio Grande,3621,3rd/Nueces,16
24725104,Local365,17370,2021-08-01 08:47:02 UTC,2499,2nd/Lavaca @ City Hall,3621,3rd/Nueces,29
23267125,Local365,19479,2020-12-03 09:22:21 UTC,4061,Lakeshore/Austin Hostel,3621,3rd/Nueces,17
23281151,Local365,19869,2020-12-06 13:52:18 UTC,4058,Hollow Creek/Barton Hills,3621,3rd/Nueces,12
23214275,Local365,19401,2020-11-19 21:22:39 UTC,4062,Lakeshore/Pleasant Valley,3621,3rd/Nueces,30
23303478,Local365,19576,2020-12-12 12:53:45 UTC,2501,5th/Bowie,3794,4th/Sabine,48
24831394,Pay-as-you-ride,983,2021-08-14 16:11:05 UTC,3619,6th/Congress,3794,4th/Sabine,42
24831437,Explorer,2147,2021-08-14 16:14:19 UTC,3619,6th/Congress,3794,4th/Sabine,39
24844975,Local365,19434,2021-08-16 09:50:16 UTC,2575,Riverside/South Lamar,3794,4th/Sabine,27
23314637,Local365,19517,2020-12-16 17:43:21 UTC,2499,2nd/Lavaca @ City Hall,3794,4th/Sabine,4
23183638,24 Hour Walk Up Pass,2034,2020-11-13 13:53:59 UTC,2574,Zilker Park,3390,6th/Brazos,51
23183641,24 Hour Walk Up Pass,102,2020-11-13 13:54:51 UTC,2574,Zilker Park,3390,6th/Brazos,50
24744287,Local31,21900,2021-08-03 15:54:46 UTC,2494,2nd/Congress,3390,6th/Brazos,3
23182478,Local31,16395,2020-11-13 10:14:28 UTC,4057,6th/Chalmers,3390,6th/Brazos,5
24785733,Local365,19646,2021-08-08 16:37:26 UTC,3619,6th/Congress,3390,6th/Brazos,53
25071575,Local31,19453,2021-09-08 17:41:48 UTC,4057,6th/Chalmers ,3390,6th/Brazos,7
24957858,Local31,21652,2021-08-28 08:50:02 UTC,2542,Plaza Saltillo,3390,6th/Brazos,6
24932026,Student Membership,19427,2021-08-25 15:40:23 UTC,3795,Dean Keeton/Whitis,3294,6th/Lavaca,45
24935147,Local31,21739,2021-08-25 20:11:44 UTC,4879,16th/San Antonio,4047,8th/Lavaca,57
24935838,Local31,21739,2021-08-25 21:44:47 UTC,4879,16th/San Antonio,4047,8th/Lavaca,56
24955817,Student Membership,21575,2021-08-28 00:46:39 UTC,3792,22nd/Pearl,3838,26th/Nueces,34
23326503,Local31,19461,2020-12-20 14:55:23 UTC,3838,26th/Nueces,3838,26th/Nueces,79
24999899,Student Membership,21744,2021-09-01 15:39:39 UTC,2547,21st/Guadalupe,3838,26th/Nueces,9
25081081,Student Membership,21828,2021-09-09 18:15:36 UTC,2547,21st/Guadalupe,3838,26th/Nueces,7
24966572,Student Membership,17374,2021-08-28 21:55:17 UTC,3841,23rd/Rio Grande,3838,26th/Nueces,2
24991605,Student Membership,16974,2021-08-31 16:22:39 UTC,3795,Dean Keeton/Whitis,3838,26th/Nueces,3
25229834,Student Membership,14261,2021-09-24 21:41:50 UTC,3798,21st/Speedway @ PCL,3838,26th/Nueces,12
24994533,Student Membership,21431,2021-08-31 21:48:48 UTC,3798,21st/Speedway @ PCL,3838,26th/Nueces,8
24926663,Student Membership,16845,2021-08-24 22:10:55 UTC,3798,21st/Speedway @ PCL,3838,26th/Nueces,20
24921659,Student Membership,21514,2021-08-24 14:34:53 UTC,3798,21st/Speedway @ PCL,3838,26th/Nueces,9
24954904,Student Membership,21490,2021-08-27 22:12:30 UTC,2565,6th/Trinity,2565,6th/Trinity,30
23250310,24 Hour Walk Up Pass,19403,2020-11-27 17:34:41 UTC,2574,Zilker Park,2574,Zilker Park,95
23250327,24 Hour Walk Up Pass,40,2020-11-27 17:40:15 UTC,2574,Zilker Park,2574,Zilker Park,89
23343916,24 Hour Walk Up Pass,19271,2020-12-25 15:52:02 UTC,2574,Zilker Park,2574,Zilker Park,69
23351728,Pay-as-you-ride,1423,2020-12-27 12:37:01 UTC,2574,Zilker Park,2574,Zilker Park,4
23352475,24 Hour Walk Up Pass,19461,2020-12-27 14:01:30 UTC,2574,Zilker Park,2574,Zilker Park,69
23362747,24 Hour Walk Up Pass,19285,2020-12-29 15:03:32 UTC,2574,Zilker Park,2574,Zilker Park,31
23118265,Explorer,17347,2020-11-01 14:47:41 UTC,2542,Plaza Saltillo,2574,Zilker Park,41
23128034,Local31,208,2020-11-03 15:02:41 UTC,2542,Plaza Saltillo,2574,Zilker Park,34
24963537,Student Membership,21498,2021-08-28 17:14:21 UTC,3797,21st/University,2574,Zilker Park,24
23272278,Explorer,19688,2020-12-04 13:28:21 UTC,2707,Rainey/Cummings,2574,Zilker Park,44
23224604,Local365,19552,2020-11-21 21:31:35 UTC,3795,Dean Keeton/Whitis,2574,Zilker Park,32
23224607,Local365,19177,2020-11-21 21:31:53 UTC,3795,Dean Keeton/Whitis,2574,Zilker Park,32
24829097,3-Day Weekender,19918,2021-08-14 13:00:10 UTC,2572,Barton Springs Pool,2574,Zilker Park,5
24775015,3-Day Weekender,21440,2021-08-07 13:24:28 UTC,2572,Barton Springs Pool,2574,Zilker Park,7
23197598,Local365,19476,2020-11-16 07:52:15 UTC,2504,South Congress/Elizabeth,2574,Zilker Park,13
23343892,Pay-as-you-ride,18792,2020-12-25 15:49:07 UTC,2552,3rd/West,2494,2nd/Congress,84
24942919,3-Day Weekender,21733,2021-08-26 18:26:32 UTC,3621,3rd/Nueces,2494,2nd/Congress,26
24903188,3-Day Weekender,18673,2021-08-22 18:35:38 UTC,3621,3rd/Nueces,2494,2nd/Congress,5
24866634,Local365,19090,2021-08-19 08:05:10 UTC,4061,Lakeshore/Austin Hostel,2494,2nd/Congress,105
24724978,Explorer,19110,2021-08-01 08:31:56 UTC,2537,6th/West,2495,4th/Congress,10
24795357,Local365,19376,2021-08-09 22:12:49 UTC,2501,5th/Bowie,2495,4th/Congress,9
23162570,Local31,17449,2020-11-09 00:32:01 UTC,3390,6th/Brazos,2495,4th/Congress,37
23124545,3-Day Weekender,19693,2020-11-02 18:11:05 UTC,2494,2nd/Congress,2495,4th/Congress,7
24841899,3-Day Weekender,19314,2021-08-15 18:17:17 UTC,2495,4th/Congress,2495,4th/Congress,33
24818395,Local365,21442,2021-08-13 08:26:50 UTC,2495,4th/Congress,2495,4th/Congress,24
23250516,Local365,668,2020-11-27 19:00:52 UTC,3619,6th/Congress,2495,4th/Congress,2
24860449,Local365,21849,2021-08-18 11:37:18 UTC,2563,Rainey/Davis,2495,4th/Congress,5
24880412,Explorer,19403,2021-08-20 17:39:44 UTC,2563,Rainey/Davis,2495,4th/Congress,11
23219149,Explorer,19608,2020-11-20 23:04:19 UTC,2571,8th/Red River,2495,4th/Congress,6
24966738,3-Day Weekender,19432,2021-08-28 22:14:20 UTC,4879,16th/San Antonio,2495,4th/Congress,11
24993965,Local365,19132,2021-08-31 20:20:05 UTC,2569,East 11th/San Marcos,2495,4th/Congress,5
23340525,Local31,19141,2020-12-24 10:43:02 UTC,4058,Hollow Creek/Barton Hills,2495,4th/Congress,21
23214292,Local365,19706,2020-11-19 21:28:36 UTC,2552,3rd/West,4050,5th/Campbell,8
24753400,Local31,18532,2021-08-04 18:28:52 UTC,3621,3rd/Nueces,4050,5th/Campbell,15
24954778,Student Membership,19675,2021-08-27 21:56:16 UTC,3841,23rd/Rio Grande,4050,5th/Campbell,10
23361676,Local31,16456,2020-12-29 12:15:39 UTC,3793,28th/Rio Grande,4050,5th/Campbell,55
24941782,Local365,17370,2021-08-26 16:47:25 UTC,2707,Rainey/Cummings,4050,5th/Campbell,11
23224541,Explorer,16288,2020-11-21 21:14:00 UTC,3795,Dean Keeton/Whitis,4050,5th/Campbell,20
23358731,Local31,18673,2020-12-28 16:53:04 UTC,3791,Lake Austin/Enfield,4050,5th/Campbell,36
23341396,Local31,19682,2020-12-24 15:43:13 UTC,3686,Sterzing/Barton Springs,4050,5th/Campbell,12
23250602,Local365,19148,2020-11-27 19:54:49 UTC,2547,21st/Guadalupe,4057,6th/Chalmers,17
23304535,Local31,19688,2020-12-12 15:46:14 UTC,4052,Rosewood/Angelina,4057,6th/Chalmers,4
23323962,Local365,19783,2020-12-19 17:28:36 UTC,2575,Riverside/South Lamar,4057,6th/Chalmers,20
23202800,Local365,19730,2020-11-17 07:22:27 UTC,2501,5th/Bowie,3619,6th/Congress,7
23337341,Local365,19303,2020-12-23 07:32:31 UTC,2501,5th/Bowie,3619,6th/Congress,7
24987761,Local31,21442,2021-08-31 09:40:22 UTC,2494,2nd/Congress,3619,6th/Congress,4
23130888,Explorer,321,2020-11-04 09:18:03 UTC,2495,4th/Congress,3619,6th/Congress,6
23157148,3-Day Weekender,509,2020-11-08 11:39:26 UTC,3619,6th/Congress,3619,6th/Congress,52
23341088,Local365,19314,2020-12-24 13:45:49 UTC,3619,6th/Congress,3619,6th/Congress,21
24805991,Local365,21707,2021-08-11 16:21:02 UTC,3685,9th/Henderson,3619,6th/Congress,11
24804748,3-Day Weekender,16936,2021-08-11 13:13:42 UTC,3797,21st/University,3619,6th/Congress,18
24761004,Student Membership,21709,2021-08-05 18:33:00 UTC,3793,28th/Rio Grande,3619,6th/Congress,13
23250061,Local365,19148,2020-11-27 16:36:25 UTC,3291,11th/San Jacinto,3619,6th/Congress,35
23301550,Local365,19780,2020-12-11 17:20:56 UTC,3291,11th/San Jacinto,3619,6th/Congress,4
24994565,Local365,21481,2021-08-31 21:53:36 UTC,3291,11th/San Jacinto,3619,6th/Congress,3
23314683,Local365,18929,2020-12-16 18:07:43 UTC,2569,East 11th/San Marcos,3619,6th/Congress,30
23309398,Local365,19280,2020-12-14 11:29:01 UTC,3621,3rd/Nueces,2496,8th/Congress,29
24992317,Local31,16946,2021-08-31 17:29:05 UTC,3794,4th/Sabine,2496,8th/Congress,54
24888733,Explorer,21698,2021-08-21 14:37:46 UTC,3619,6th/Congress,2496,8th/Congress,44
24804821,Local31,19214,2021-08-11 13:26:35 UTC,3797,21st/University,2496,8th/Congress,11
24802138,Local365,21541,2021-08-10 23:38:08 UTC,3841,23rd/Rio Grande,2496,8th/Congress,16
23342490,Local31,19270,2020-12-25 11:16:48 UTC,2569,East 11th/San Marcos,2496,8th/Congress,6
23220960,Pay-as-you-ride,19675,2020-11-21 12:29:45 UTC,3621,3rd/Nueces,2563,Rainey/Davis,42
24812563,Local365,16410,2021-08-12 12:03:07 UTC,3794,4th/Sabine,2563,Rainey/Davis,3
24856599,Local365,21849,2021-08-17 18:52:24 UTC,2495,4th/Congress,2563,Rainey/Davis,5
24885810,Local31,19328,2021-08-21 10:40:31 UTC,2495,4th/Congress,2563,Rainey/Davis,45
23213731,Local365,19688,2020-11-19 18:36:52 UTC,3619,6th/Congress,2563,Rainey/Davis,6
24810777,Local365,19619,2021-08-12 09:53:52 UTC,3793,28th/Rio Grande,2563,Rainey/Davis,15
24745604,Local31,17374,2021-08-03 18:04:35 UTC,3292,East 4th/Chicon,2563,Rainey/Davis,40
23357762,Explorer,19376,2020-12-28 14:54:42 UTC,2707,Rainey/Cummings,2563,Rainey/Davis,105
23118542,Explorer,19461,2020-11-01 15:20:56 UTC,2575,Riverside/South Lamar,2563,Rainey/Davis,52
24787733,Explorer,19160,2021-08-08 19:45:49 UTC,4061,Lakeshore/Austin Hostel,2563,Rainey/Davis,21
23367310,Local31,19688,2020-12-30 21:26:02 UTC,2504,South Congress/Elizabeth,2563,Rainey/Davis,10
24755557,Local31,17374,2021-08-05 01:00:24 UTC,2563,Rainey/Davis,4057,6th/Chalmers ,7
24994993,Local365,21499,2021-08-31 23:47:57 UTC,2552,3rd/West,2571,8th/Red River,7
24926898,Local365,19285,2021-08-24 23:10:28 UTC,2552,3rd/West,2571,8th/Red River,8
24733604,Explorer,19434,2021-08-02 00:27:28 UTC,4057,6th/Chalmers ,2571,8th/Red River,7
23365677,Local31,102,2020-12-30 11:20:05 UTC,2571,8th/Red River,2571,8th/Red River,5
24897100,Local31,19870,2021-08-22 11:28:47 UTC,4051,10th/Red River,2571,8th/Red River,3
23189422,Local365,1949,2020-11-14 15:19:05 UTC,2501,5th/Bowie,3685,9th/Henderson,2
24833825,Pay-as-you-ride,276,2021-08-14 19:41:24 UTC,3792,22nd/Pearl,3685,9th/Henderson,42
23259710,Local365,18532,2020-11-30 09:38:27 UTC,3621,3rd/Nueces,3685,9th/Henderson,27
24810929,3-Day Weekender,19085,2021-08-12 10:22:46 UTC,2565,6th/Trinity,3685,9th/Henderson,107
24980937,Pay-as-you-ride,18564,2021-08-30 13:39:30 UTC,2494,2nd/Congress,3685,9th/Henderson,10
23300556,Local365,19678,2020-12-11 11:56:56 UTC,2496,8th/Congress,3685,9th/Henderson,34
23248112,Local365,17449,2020-11-27 08:45:21 UTC,3685,9th/Henderson,3685,9th/Henderson,27
23344637,Pay-as-you-ride,19821,2020-12-25 17:59:12 UTC,3685,9th/Henderson,3685,9th/Henderson,71
23262130,Local365,19682,2020-12-01 09:06:44 UTC,3793,28th/Rio Grande,3685,9th/Henderson,10
23248378,Local365,19789,2020-11-27 10:33:39 UTC,2503,South Congress/James,3685,9th/Henderson,19
23352538,Local365,19865,2020-12-27 14:09:21 UTC,2575,Riverside/South Lamar,3685,9th/Henderson,15
23352565,Explorer,16337,2020-12-27 14:12:43 UTC,2575,Riverside/South Lamar,3685,9th/Henderson,12
24899344,Local31,21468,2021-08-22 14:10:27 UTC,2501,5th/Bowie,4051,10th/Red River,18
24782241,Local31,19693,2021-08-08 10:55:21 UTC,2501,5th/Bowie,4051,10th/Red River,16
23349772,Local31,18792,2020-12-26 20:24:41 UTC,2494,2nd/Congress,4051,10th/Red River,31
24795506,Local31,16279,2021-08-09 22:48:28 UTC,2495,4th/Congress,4051,10th/Red River,6
23324266,Local365,19775,2020-12-19 20:53:44 UTC,4054,Rosewood/Chicon,4051,10th/Red River,7
23182252,Local365,1555,2020-11-13 09:14:40 UTC,2569,East 11th/San Marcos,4051,10th/Red River,2
24972235,Local365,21884,2021-08-29 14:49:30 UTC,2552,3rd/West,2547,21st/Guadalupe,14
23311409,Local365,19221,2020-12-15 11:06:31 UTC,2501,5th/Bowie,2547,21st/Guadalupe,29
24810909,Local365,19704,2021-08-12 10:19:54 UTC,2501,5th/Bowie,2547,21st/Guadalupe,8
24977848,Student Membership,17460,2021-08-30 07:43:05 UTC,3838,26th/Nueces,2547,21st/Guadalupe,6
24733335,Local365,19606,2021-08-01 22:30:32 UTC,4057,6th/Chalmers ,2547,21st/Guadalupe,18
23349511,Local31,19160,2020-12-26 18:47:47 UTC,2547,21st/Guadalupe,2547,21st/Guadalupe,24
24940748,Local365,21628,2021-08-26 15:03:23 UTC,2547,21st/Guadalupe,2547,21st/Guadalupe,10
25012926,Student Membership,2122B,2021-09-02 23:17:15 UTC,3797,21st/University,2547,21st/Guadalupe,2
24866697,Student Membership,2722,2021-08-19 08:21:14 UTC,3841,23rd/Rio Grande,2547,21st/Guadalupe,2
24907418,Local365,21464,2021-08-23 09:50:34 UTC,3841,23rd/Rio Grande,2547,21st/Guadalupe,3
24951677,Student Membership,19233,2021-08-27 16:48:16 UTC,3841,23rd/Rio Grande,2547,21st/Guadalupe,3
23186059,Local365,19688,2020-11-13 22:01:16 UTC,3793,28th/Rio Grande,2547,21st/Guadalupe,5
24993929,Local365,21428,2021-08-31 20:15:46 UTC,3793,28th/Rio Grande,2547,21st/Guadalupe,7
24898969,Student Membership,19221,2021-08-22 13:43:32 UTC,3793,28th/Rio Grande,2547,21st/Guadalupe,5
24951463,Student Membership,17374,2021-08-27 16:31:01 UTC,3793,28th/Rio Grande,2547,21st/Guadalupe,3
23357929,Local31,19235,2020-12-28 15:17:06 UTC,3795,Dean Keeton/Whitis,2547,21st/Guadalupe,8
23142124,Local365,19314,2020-11-06 13:32:23 UTC,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,7
23356874,Local365,19424,2020-12-28 12:45:35 UTC,2498,Dean Keeton/Speedway,2547,21st/Guadalupe,4
24912333,Local365,19678,2021-08-23 17:48:08 UTC,2498,Dean Keeton/Speedway,2547,21st/Guadalupe,5
23168075,Local31,19704,2020-11-10 11:58:19 UTC,2499,2nd/Lavaca @ City Hall,2547,21st/Guadalupe,28
24800893,Local365,19239,2021-08-10 19:22:04 UTC,2499,2nd/Lavaca @ City Hall,2547,21st/Guadalupe,56
23240356,Explorer,18101,2020-11-25 16:03:12 UTC,2563,Rainey/Davis,2542,Plaza Saltillo,15
24897074,Local31,19163,2021-08-22 11:27:03 UTC,4051,10th/Red River,2542,Plaza Saltillo,15
23282939,Local365,19480,2020-12-06 19:21:35 UTC,3793,28th/Rio Grande,2542,Plaza Saltillo,50
23357063,3-Day Weekender,17019,2020-12-28 13:15:41 UTC,2707,Rainey/Cummings,2542,Plaza Saltillo,36
24927511,Explorer,19427,2021-08-25 07:26:42 UTC,3838,26th/Nueces,3797,21st/University,10
24926250,Student Membership,21688,2021-08-24 20:57:49 UTC,3797,21st/University,3797,21st/University,4
24916011,Student Membership,19476,2021-08-24 08:01:52 UTC,4938,22.5/Rio Grande,3797,21st/University,91
24977862,Student Membership,21422,2021-08-30 07:48:27 UTC,3841,23rd/Rio Grande,3797,21st/University,6
23162882,Local365,19682,2020-11-09 07:45:59 UTC,3795,Dean Keeton/Whitis,3797,21st/University,4
23164278,Local365,16881,2020-11-09 13:08:12 UTC,3798,21st/Speedway @ PCL,3797,21st/University,4
24945451,Local365,19748,2021-08-26 21:21:25 UTC,3798,21st/Speedway @ PCL,4938,22.5/Rio Grande,11
24922922,Local365,15063E,2021-08-24 16:45:06 UTC,2498,Dean Keeton/Speedway,4938,22.5/Rio Grande,5
25234477,Local31,19171,2021-09-25 13:15:40 UTC,2552,3rd/West,3841,23rd/Rio Grande,60
23178384,Local365,18684,2020-11-12 10:59:43 UTC,2501,5th/Bowie,3841,23rd/Rio Grande,44
24785985,Student Membership,21472,2021-08-08 17:04:47 UTC,2501,5th/Bowie,3841,23rd/Rio Grande,12
24991681,Student Membership,18181,2021-08-31 16:30:53 UTC,3792,22nd/Pearl,3841,23rd/Rio Grande,2
24949022,Student Membership,255G,2021-08-27 12:33:46 UTC,3792,22nd/Pearl,3841,23rd/Rio Grande,3
23183704,Local365,1704,2020-11-13 14:03:40 UTC,3838,26th/Nueces,3841,23rd/Rio Grande,10
25162890,Student Membership,21695,2021-09-17 19:46:14 UTC,3838,26th/Nueces,3841,23rd/Rio Grande,5
24954263,Student Membership,16974,2021-08-27 20:46:59 UTC,2547,21st/Guadalupe,3841,23rd/Rio Grande,4
23268489,Local365,16322,2020-12-03 11:31:49 UTC,3841,23rd/Rio Grande,3841,23rd/Rio Grande,17
24942157,Local365,21803,2021-08-26 17:23:16 UTC,3841,23rd/Rio Grande,3841,23rd/Rio Grande,17
24972089,Student Membership,21472,2021-08-29 14:39:11 UTC,3793,28th/Rio Grande,3841,23rd/Rio Grande,64
23161926,Local365,19943,2020-11-08 20:25:07 UTC,3798,21st/Speedway @ PCL,3841,23rd/Rio Grande,17
24911896,Local365,21486,2021-08-23 17:12:45 UTC,3798,21st/Speedway @ PCL,3841,23rd/Rio Grande,7
24883463,Local365,21709,2021-08-20 23:18:37 UTC,3798,21st/Speedway @ PCL,3841,23rd/Rio Grande,40
23274944,Local365,19171,2020-12-05 11:58:06 UTC,3798,21st/Speedway @ PCL,3841,23rd/Rio Grande,5
24938834,Local365,21455,2021-08-26 11:50:28 UTC,3798,21st/Speedway @ PCL,3841,23rd/Rio Grande,5
24980920,Local365,19682,2021-08-30 13:37:49 UTC,3798,21st/Speedway @ PCL,3841,23rd/Rio Grande,5
24815221,Local31,19078,2021-08-12 17:50:01 UTC,3798,21st/Speedway @ PCL,3841,23rd/Rio Grande,7
23148278,Local365,19274,2020-11-07 11:55:31 UTC,2498,Dean Keeton/Speedway,3841,23rd/Rio Grande,51
24930350,Local365,19675,2021-08-25 13:00:53 UTC,2498,Dean Keeton/Speedway,3841,23rd/Rio Grande,5
